Percent of sites in each percent change category over time United States
Date generated: Thu Oct 12 2023 10:06:01 GMT-0400 (Eastern Daylight Time)
Geographic Location,Sample Collection Date,Percent Change Label,Percent Change Value,Number of Sampling Sites
United States,2021-01-01,-100%,1,95
United States,2021-01-01,-9% to 9%,5,95
United States,2021-01-01,-99% to -10%,47,95
United States,2021-01-01,10% to 99%,18,95
United States,2021-01-01,100% or more,28,95
United States,2021-01-02,-100%,1,96
United States,2021-01-02,-9% to 9%,4,96
United States,2021-01-02,-99% to -10%,46,96
United States,2021-01-02,10% to 99%,19,96
United States,2021-01-02,100% or more,30,96
United States,2021-01-03,-100%,1,100
United States,2021-01-03,-9% to 9%,4,100
United States,2021-01-03,-99% to -10%,44,100
United States,2021-01-03,10% to 99%,20,100
United States,2021-01-03,100% or more,31,100
United States,2021-01-04,-100%,1,101
United States,2021-01-04,-9% to 9%,5,101
United States,2021-01-04,-99% to -10%,39,101
United States,2021-01-04,10% to 99%,23,101
United States,2021-01-04,100% or more,33,101
United States,2021-01-05,-100%,1,103
United States,2021-01-05,-9% to 9%,3,103
United States,2021-01-05,-99% to -10%,33,103
United States,2021-01-05,10% to 99%,17,103
United States,2021-01-05,100% or more,47,103
United States,2021-01-06,-100%,1,101
United States,2021-01-06,-9% to 9%,4,101
United States,2021-01-06,-99% to -10%,29,101
United States,2021-01-06,10% to 99%,18,101
United States,2021-01-06,100% or more,49,101
United States,2021-01-07,-100%,1,106
United States,2021-01-07,-9% to 9%,8,106
United States,2021-01-07,-99% to -10%,32,106
United States,2021-01-07,10% to 99%,14,106
United States,2021-01-07,100% or more,45,106
United States,2021-01-08,-100%,1,109
United States,2021-01-08,-9% to 9%,6,109
United States,2021-01-08,-99% to -10%,35,109
United States,2021-01-08,10% to 99%,14,109
United States,2021-01-08,100% or more,45,109
United States,2021-01-09,-100%,1,110
United States,2021-01-09,-9% to 9%,5,110
United States,2021-01-09,-99% to -10%,35,110
United States,2021-01-09,10% to 99%,15,110
United States,2021-01-09,100% or more,45,110
United States,2021-01-10,-100%,1,110
United States,2021-01-10,-9% to 9%,8,110
United States,2021-01-10,-99% to -10%,38,110
United States,2021-01-10,10% to 99%,15,110
United States,2021-01-10,100% or more,37,110
United States,2021-01-11,-100%,1,111
United States,2021-01-11,-9% to 9%,8,111
United States,2021-01-11,-99% to -10%,47,111
United States,2021-01-11,10% to 99%,17,111
United States,2021-01-11,100% or more,27,111
United States,2021-01-12,-100%,2,108
United States,2021-01-12,-9% to 9%,4,108
United States,2021-01-12,-99% to -10%,57,108
United States,2021-01-12,10% to 99%,9,108
United States,2021-01-12,100% or more,28,108
United States,2021-01-13,-100%,3,111
United States,2021-01-13,-9% to 9%,3,111
United States,2021-01-13,-99% to -10%,58,111
United States,2021-01-13,10% to 99%,14,111
United States,2021-01-13,100% or more,23,111
United States,2021-01-14,-100%,1,111
United States,2021-01-14,-9% to 9%,4,111
United States,2021-01-14,-99% to -10%,65,111
United States,2021-01-14,10% to 99%,13,111
United States,2021-01-14,100% or more,18,111
United States,2021-01-15,-100%,1,111
United States,2021-01-15,-9% to 9%,4,111
United States,2021-01-15,-99% to -10%,67,111
United States,2021-01-15,10% to 99%,12,111
United States,2021-01-15,100% or more,17,111
United States,2021-01-16,-100%,1,111
United States,2021-01-16,-9% to 9%,5,111
United States,2021-01-16,-99% to -10%,68,111
United States,2021-01-16,10% to 99%,11,111
United States,2021-01-16,100% or more,16,111
United States,2021-01-17,-100%,1,111
United States,2021-01-17,-9% to 9%,4,111
United States,2021-01-17,-99% to -10%,68,111
United States,2021-01-17,10% to 99%,11,111
United States,2021-01-17,100% or more,16,111
United States,2021-01-18,-100%,1,109
United States,2021-01-18,-9% to 9%,3,109
United States,2021-01-18,-99% to -10%,67,109
United States,2021-01-18,10% to 99%,16,109
United States,2021-01-18,100% or more,14,109
United States,2021-01-19,-100%,1,107
United States,2021-01-19,-9% to 9%,7,107
United States,2021-01-19,-99% to -10%,65,107
United States,2021-01-19,10% to 99%,12,107
United States,2021-01-19,100% or more,15,107
United States,2021-01-20,-100%,1,105
United States,2021-01-20,-9% to 9%,6,105
United States,2021-01-20,-99% to -10%,67,105
United States,2021-01-20,10% to 99%,12,105
United States,2021-01-20,100% or more,14,105
United States,2021-01-21,-100%,1,105
United States,2021-01-21,-9% to 9%,8,105
United States,2021-01-21,-99% to -10%,67,105
United States,2021-01-21,10% to 99%,10,105
United States,2021-01-21,100% or more,15,105
United States,2021-01-22,-100%,1,105
United States,2021-01-22,-9% to 9%,8,105
United States,2021-01-22,-99% to -10%,65,105
United States,2021-01-22,10% to 99%,12,105
United States,2021-01-22,100% or more,14,105
United States,2021-01-23,-100%,1,106
United States,2021-01-23,-9% to 9%,8,106
United States,2021-01-23,-99% to -10%,64,106
United States,2021-01-23,10% to 99%,13,106
United States,2021-01-23,100% or more,13,106
United States,2021-01-24,-100%,1,105
United States,2021-01-24,-9% to 9%,10,105
United States,2021-01-24,-99% to -10%,62,105
United States,2021-01-24,10% to 99%,14,105
United States,2021-01-24,100% or more,12,105
United States,2021-01-25,-100%,1,109
United States,2021-01-25,-9% to 9%,8,109
United States,2021-01-25,-99% to -10%,68,109
United States,2021-01-25,10% to 99%,15,109
United States,2021-01-25,100% or more,8,109
United States,2021-01-26,-100%,1,105
United States,2021-01-26,-9% to 9%,7,105
United States,2021-01-26,-99% to -10%,70,105
United States,2021-01-26,10% to 99%,12,105
United States,2021-01-26,100% or more,10,105
United States,2021-01-27,-100%,2,105
United States,2021-01-27,-9% to 9%,6,105
United States,2021-01-27,-99% to -10%,68,105
United States,2021-01-27,10% to 99%,14,105
United States,2021-01-27,100% or more,10,105
United States,2021-01-28,-100%,2,104
United States,2021-01-28,-9% to 9%,8,104
United States,2021-01-28,-99% to -10%,63,104
United States,2021-01-28,10% to 99%,15,104
United States,2021-01-28,100% or more,13,104
United States,2021-01-29,-100%,2,105
United States,2021-01-29,-9% to 9%,7,105
United States,2021-01-29,-99% to -10%,59,105
United States,2021-01-29,10% to 99%,13,105
United States,2021-01-29,100% or more,19,105
United States,2021-01-30,-100%,1,105
United States,2021-01-30,-9% to 9%,6,105
United States,2021-01-30,-99% to -10%,59,105
United States,2021-01-30,10% to 99%,13,105
United States,2021-01-30,100% or more,21,105
United States,2021-01-31,-100%,1,106
United States,2021-01-31,-9% to 9%,7,106
United States,2021-01-31,-99% to -10%,59,106
United States,2021-01-31,10% to 99%,16,106
United States,2021-01-31,100% or more,17,106
United States,2021-02-01,-100%,1,110
United States,2021-02-01,-9% to 9%,6,110
United States,2021-02-01,-99% to -10%,60,110
United States,2021-02-01,10% to 99%,16,110
United States,2021-02-01,100% or more,16,110
United States,2021-02-02,-100%,1,108
United States,2021-02-02,-9% to 9%,6,108
United States,2021-02-02,-99% to -10%,53,108
United States,2021-02-02,10% to 99%,17,108
United States,2021-02-02,100% or more,24,108
United States,2021-02-03,-100%,1,106
United States,2021-02-03,-9% to 9%,7,106
United States,2021-02-03,-99% to -10%,52,106
United States,2021-02-03,10% to 99%,17,106
United States,2021-02-03,100% or more,24,106
United States,2021-02-04,-100%,3,108
United States,2021-02-04,-9% to 9%,6,108
United States,2021-02-04,-99% to -10%,56,108
United States,2021-02-04,10% to 99%,16,108
United States,2021-02-04,100% or more,19,108
United States,2021-02-05,-100%,3,108
United States,2021-02-05,-9% to 9%,6,108
United States,2021-02-05,-99% to -10%,54,108
United States,2021-02-05,10% to 99%,13,108
United States,2021-02-05,100% or more,24,108
United States,2021-02-06,-100%,3,108
United States,2021-02-06,-9% to 9%,6,108
United States,2021-02-06,-99% to -10%,52,108
United States,2021-02-06,10% to 99%,15,108
United States,2021-02-06,100% or more,24,108
United States,2021-02-07,-100%,3,109
United States,2021-02-07,-9% to 9%,9,109
United States,2021-02-07,-99% to -10%,52,109
United States,2021-02-07,10% to 99%,16,109
United States,2021-02-07,100% or more,20,109
United States,2021-02-08,-100%,2,115
United States,2021-02-08,-9% to 9%,3,115
United States,2021-02-08,-99% to -10%,57,115
United States,2021-02-08,10% to 99%,18,115
United States,2021-02-08,100% or more,20,115
United States,2021-02-09,-100%,3,116
United States,2021-02-09,-9% to 9%,3,116
United States,2021-02-09,-99% to -10%,54,116
United States,2021-02-09,10% to 99%,16,116
United States,2021-02-09,100% or more,24,116
United States,2021-02-10,-100%,3,114
United States,2021-02-10,-9% to 9%,5,114
United States,2021-02-10,-99% to -10%,59,114
United States,2021-02-10,10% to 99%,12,114
United States,2021-02-10,100% or more,21,114
United States,2021-02-11,-100%,1,114
United States,2021-02-11,-9% to 9%,7,114
United States,2021-02-11,-99% to -10%,54,114
United States,2021-02-11,10% to 99%,11,114
United States,2021-02-11,100% or more,26,114
United States,2021-02-12,-100%,3,113
United States,2021-02-12,-9% to 9%,7,113
United States,2021-02-12,-99% to -10%,51,113
United States,2021-02-12,10% to 99%,11,113
United States,2021-02-12,100% or more,28,113
United States,2021-02-13,-100%,2,113
United States,2021-02-13,-9% to 9%,6,113
United States,2021-02-13,-99% to -10%,51,113
United States,2021-02-13,10% to 99%,13,113
United States,2021-02-13,100% or more,27,113
United States,2021-02-14,-100%,2,113
United States,2021-02-14,-9% to 9%,4,113
United States,2021-02-14,-99% to -10%,53,113
United States,2021-02-14,10% to 99%,13,113
United States,2021-02-14,100% or more,27,113
United States,2021-02-15,-100%,2,111
United States,2021-02-15,-9% to 9%,5,111
United States,2021-02-15,-99% to -10%,58,111
United States,2021-02-15,10% to 99%,14,111
United States,2021-02-15,100% or more,23,111
United States,2021-02-16,-100%,2,103
United States,2021-02-16,-9% to 9%,8,103
United States,2021-02-16,-99% to -10%,57,103
United States,2021-02-16,10% to 99%,13,103
United States,2021-02-16,100% or more,20,103
United States,2021-02-17,-100%,1,105
United States,2021-02-17,-9% to 9%,4,105
United States,2021-02-17,-99% to -10%,58,105
United States,2021-02-17,10% to 99%,13,105
United States,2021-02-17,100% or more,24,105
United States,2021-02-18,-100%,2,106
United States,2021-02-18,-9% to 9%,6,106
United States,2021-02-18,-99% to -10%,52,106
United States,2021-02-18,10% to 99%,9,106
United States,2021-02-18,100% or more,31,106
United States,2021-02-19,-100%,2,107
United States,2021-02-19,-9% to 9%,5,107
United States,2021-02-19,-99% to -10%,48,107
